Date,Open,High,Low,Close,Volume
2015-03-16,15.360937879822275,15.43495069401411,15.340752216858906,15.381123542785645,2973600
2015-03-17,15.307112116944317,15.374396382917693,15.286926452150116,15.334026336669922,1800600
2015-03-18,15.354212413577127,15.825201044057966,15.340755302228356,15.791558265686035,3881200
2015-03-19,15.67044831316323,15.731002748322439,15.589706927382972,15.636805534362793,2043200
2015-03-20,15.979955145027041,16.154893755352454,15.93285653519729,16.10106658935547,3339200
2015-03-23,16.12797843860633,16.269275541868772,16.101065499100635,16.2154483795166,1827300
2015-03-24,16.269276113789395,16.29618905424117,16.195263281700562,16.222177505493164,2407600
2015-03-25,16.255816899393547,16.27600256462722,16.027051160107888,16.040508270263672,2076700
2015-03-26,15.932851272189422,15.939579826134048,15.79828275997778,15.88575267791748,2856200
2015-03-27,15.798286124377537,15.81847179051015,15.710817471150973,15.731001853942871,3337800
2015-03-30,15.556062645777768,15.616617070091465,15.542605536667809,15.562789916992188,2285600
2015-03-31,15.34748077118003,15.482049290921456,15.340752216858906,15.381123542785645,2011500
2015-04-01,15.428224759408478,15.475323364313175,15.360940488112883,15.408039093017578,2148700
2015-04-02,15.374399620287686,15.529152566274163,15.354213951243011,15.461868286132812,3291500
2015-04-06,15.488782733647508,15.75119001828692,15.47532562075807,15.603165626525879,2471200
2015-04-07,15.663722168129828,15.7713765101782,15.656993611334183,15.683906555175781,2396700
2015-04-08,15.838660754561705,15.932857982779511,15.771376470117135,15.852116584777832,3928000
2015-04-09,15.865572811494395,15.865572811494395,15.724276977065722,15.811745643615723,1960400
2015-04-10,15.791557438543407,15.87229881906613,15.791557438543407,15.84538459777832,1109200
2015-04-13,15.63007819690378,15.663720978326536,15.549338088170947,15.576251029968262,1876000
2015-04-14,15.60316251100155,15.683902605534742,15.57624829059671,15.663718223571777,1611500
2015-04-15,15.609891573916041,15.791557434195921,15.556064414695946,15.710817337036133,3915300
2015-04-16,15.905942083732915,16.033782082405764,15.858843474574721,15.959769248962402,3928100
2015-04-17,15.677174050433534,15.717545381040793,15.5695197354955,15.663718223571777,2755500
2015-04-20,15.62334842284262,15.683904141342616,15.582978371622884,15.636805534362793,2237300
2015-04-21,15.650261180052365,15.69735978262085,15.562791246704604,15.589705467224121,2097700
2015-04-22,15.596433962532224,15.643532564920058,15.529149694832176,15.630075454711914,1292300
2015-04-23,15.535874361195624,15.75791149068983,15.529145807775757,15.744454383850098,1360700
2015-04-24,16.020325198689562,16.121250974516297,16.000140813528734,16.10106658935547,1615500
2015-04-27,16.161620274365813,16.29618753072579,16.161620274365813,16.181804656982422,1221500
2015-04-28,16.282735230617114,16.437488186457202,16.26254956028715,16.410573959350586,1957600
2015-04-29,15.97322609864694,16.094337539258497,15.966497542686206,16.02032470703125,2810900
2015-04-30,15.65026371981376,15.724276554912738,15.569522328492976,15.690633773803711,3375100
2015-05-01,15.731002032902955,15.79155774864898,15.663719045043576,15.778101921081543,1113600
2015-05-04,15.74445972249685,15.791558329065811,15.724275338733454,15.751188278198242,1317500
2015-05-05,15.751187520075485,15.811743235132612,15.69063180501836,15.731001853942871,2045100
2015-05-06,15.623349788467513,15.630078344815738,15.387856732984137,15.461868286132812,2706700
2015-05-07,15.340755205241933,15.34748376087378,15.21964505389098,15.266743659973145,4956800
2015-05-08,15.401309959844667,15.44168129111212,15.286927087934922,15.434952735900879,1341400
2015-05-11,15.145633313696628,15.246559088745665,15.145633313696628,15.152361869812012,2028800
2015-05-12,15.421495505334306,15.556064041829396,15.401309839857841,15.515692710876465,2740300
2015-05-13,15.852110343045368,15.926123155126117,15.818468855739836,15.838654518127441,1742700
2015-05-14,16.02032152486452,16.02032152486452,15.892482837026053,15.95303726196289,3301200
2015-05-15,15.838654788437088,15.946309089660645,15.805012017216912,15.946309089660645,2108300
2015-05-18,15.562791187011868,15.670446785336342,15.488779647548414,15.630075454711914,1544600
2015-05-19,15.360939273054893,15.374396382917693,15.286926452150116,15.334026336669922,2114200
2015-05-20,15.273472215604993,15.360940872137476,15.226372326182062,15.266743659973145,2003300
2015-05-21,15.36767074839752,15.461867968656733,15.347485079767313,15.428226470947266,1237300
2015-05-22,15.313842970680776,15.327300082563664,15.266744362431494,15.293657302856445,832400
2015-05-26,15.455135708944773,15.455135708944773,15.28692569402371,15.31383991241455,1216100
2015-05-27,15.25328667221723,15.327299501426076,15.219645177126361,15.320570945739746,2611900
2015-05-28,15.078344672776844,15.125443268615104,15.004331860265012,15.11198616027832,1287500
2015-05-29,15.212917778135434,15.260016388180048,15.165819168090822,15.16581916809082,1551200
2015-06-01,15.132173656355473,15.172543702916997,15.01779078831395,15.051433563232422,1325700
2015-06-02,14.977418926931927,15.145628931120282,14.950504710258357,15.11198616027832,1365400
2015-06-03,14.970694913651618,15.098534914946336,14.970694913651618,14.99760913848877,1788900
2015-06-04,14.580446306028303,14.620816356258267,14.51316203341786,14.54007625579834,3418300
2015-06-05,14.425695734365572,14.533350074795534,14.385324394198609,14.45933723449707,2323000
2015-06-08,14.479520734441811,14.526619340903329,14.432422127980294,14.519890785217285,2298500
2015-06-09,14.466065791191564,14.49298001796954,14.398781507587596,14.45933723449707,1608000
2015-06-10,14.688100874846072,14.809212310904936,14.674643763430469,14.78229808807373,1839400
2015-06-11,14.863040725828743,14.89668222386215,14.809213558970756,14.88322639465332,1336400
2015-06-12,14.688101888224915,14.809213332639644,14.667916219708838,14.741929054260254,818800
2015-06-15,14.842854751813089,14.86304042022262,14.79575614219838,14.81594181060791,1179800
2015-06-16,14.836125486215822,14.930323984281548,14.836125486215822,14.923595428466797,896400
2015-06-17,14.842850573515175,15.017789133796231,14.741924826560085,14.957233428955078,1998300
2015-06-18,15.031248287544143,15.105261110940843,15.00433406691237,15.011062622070312,2095100
2015-06-19,15.05143471281849,15.07161909597056,15.011063379832876,15.031249046325684,1124600
2015-06-22,15.152365025800767,15.172549415010137,15.051439229730544,15.05816650390625,2559800
2015-06-23,15.132175372032767,15.233101141549806,15.11871826053962,15.206188201904297,1185900
2015-06-24,15.17927079951882,15.219642125542222,15.125443648161468,15.138900756835938,1461500
2015-06-25,15.125122711693313,15.125122711693313,15.049324412281056,15.056215286254883,1457100
2015-06-26,14.78747828844155,14.808150912921286,14.697899544295998,14.773697853088379,2304800
2015-06-29,14.442939040610407,14.539409951223805,14.38092381033707,14.401595115661621,2392600
2015-06-30,14.566976465497405,14.60832171705194,14.436053778474912,14.491179466247559,2770200
2015-07-01,14.725460312556775,14.732349871805603,14.59453634373346,14.649662017822266,1640000
2015-07-02,14.766805095829216,14.780586843725514,14.711679418543845,14.739241600036621,1514800
2015-07-06,14.305127319790516,14.401596928245898,14.256892515562825,14.325799942016602,1928000
2015-07-07,14.263783723333164,14.415379013638104,14.057061439135659,14.36025333404541,3541900
2015-07-08,14.091518765341824,14.119080953768087,13.95370388031006,13.953703880310059,2970900
2015-07-09,14.201769403336824,14.22933159031856,14.063954525527894,14.084627151489258,2091500
2015-07-10,14.243111784866505,14.298237467107453,14.187986102625558,14.263784408569336,1245500
2015-07-13,14.22932886844262,14.298236294166037,14.194875812730826,14.270672798156738,2388400
2015-07-14,14.44293902026344,14.470502513056916,14.415376841769639,14.436049461364746,1581700
2015-07-15,14.539409951223805,14.566972129756435,14.360251190712837,14.401595115661621,1269300
2015-07-16,14.60142843331843,14.663444986120668,14.560083188583706,14.573864936828613,1852000
2015-07-17,14.525630037845756,14.532520911923417,14.470504359524325,14.498067855834961,2243300
2015-07-20,14.594536781311035,14.635880709542288,14.52562935805909,14.594536781311035,1660500
2015-07-21,14.58764624415461,14.6910067242676,14.546302314969378,14.628990173339844,1006300
2015-07-22,14.33269061495244,14.367144988005178,14.270674057757459,14.339581489562988,2029900
2015-07-23,14.250000838340034,14.270672145101216,14.160420794709012,14.167311668395996,2472800
2015-07-24,14.050170453624588,14.050170453624588,13.88479341615626,13.933028221130371,2098100
2015-07-27,14.070843050777187,14.070843050777187,13.946809944324814,13.967482566833496,1712300
2015-07-28,14.167311172053621,14.312016885811076,14.13285811912551,14.284453392028809,2939300
2015-07-29,14.339580375867483,14.394706054170536,14.284454697564431,14.325799942016602,1776300
2015-07-30,14.30512707964413,14.374034504941127,14.270672709845721,14.367143630981445,1036100
2015-07-31,14.566972892498674,14.573863766067564,14.367142816199838,14.415377616882324,1249200
2015-08-03,14.298236470400736,14.36714389697348,14.243110792002511,14.291345596313477,2201600
2015-08-04,14.57386422259816,14.663444267500111,14.511847672835207,14.532520294189453,1948300
2015-08-05,14.546302660078736,14.587646590244848,14.477395233601984,14.498067855834961,1322400
2015-08-06,14.194874244933462,14.208655991415943,14.06395028194926,14.139748573303223,1931300
2015-08-07,13.981260644209582,14.02949543643197,13.871008000744746,14.015713691711426,3558700
2015-08-10,14.036388950318544,14.229328155517578,14.036388950318544,14.229328155517578,1467100
2015-08-11,13.80899588764956,13.80899588764956,13.657399290185662,13.74008846282959,1912400
2015-08-12,13.581601363620347,13.746979713439941,13.526475685113764,13.746979713439941,3817600
2015-08-13,13.629839029362714,13.740090398889814,13.58160290518211,13.705636024475098,1571600
2015-08-14,13.678071398990475,13.712524452958556,13.595382229447413,13.684962272644043,1788900
2015-08-17,13.65739891556642,13.753868519088353,13.609164113805454,13.733197212219238,1657700
2015-08-18,13.526476631216422,13.609165811909872,13.519587070933579,13.574712753295898,2287600
2015-08-19,13.69874328324053,13.788323330214183,13.547147999369495,13.678071975708008,2417100
2015-08-20,13.436896490627033,13.45756911222208,13.278410334631078,13.285301208496094,5773400
2015-08-21,13.250845803488525,13.271518423467805,12.947655262923934,12.968326568603516,4015000
2015-08-24,12.017408050240945,12.355052947817198,11.852031038017865,11.948500633239746,12390600
2015-08-25,13.175051732507823,13.195723042748428,12.658247947692871,12.658247947692871,8749600
2015-08-26,12.899418914950806,13.030342877171528,12.610008812004809,13.00967025756836,6303500
2015-08-27,13.023454021807993,13.278411112551112,12.995891839032993,13.264629364013672,7512700
2015-08-28,12.995892473605254,13.202613454561247,12.995892473605254,13.195722579956055,2836200
2015-08-31,12.892529728962257,12.913202351270801,12.768497938010544,12.85118579864502,3774400
2015-09-01,12.36883729453218,12.437743411720708,12.20345893323988,12.258585929870605,3554500
2015-09-02,12.513538540265252,12.541102031581504,12.334379789608418,12.534211158752441,2111900
2015-09-03,12.361946105957031,12.513541399941154,12.31371129943026,12.361946105957031,1623800
2015-09-04,12.148333258701715,12.217240690234386,12.03119101938616,12.086318016052246,1359700
2015-09-08,12.58244851630418,12.665136378490697,12.506650214049978,12.637574195861816,2054300
2015-09-09,12.837404538160126,12.851186286889419,12.568667009438384,12.596230506896973,2612800
2015-09-10,12.547995837632312,12.727154648934757,12.492870150639256,12.651357650756836,2171000
2015-09-11,12.561775519282804,12.637573819278314,12.513540715394694,12.630682945251465,1599000
2015-09-14,12.692699232153515,12.76849753056626,12.67202661050464,12.706480979919434,1331700
2015-09-15,12.513539711276307,12.699589352172639,12.49975796432849,12.69269847869873,2071800
2015-09-16,12.858076676841922,13.044126334778506,12.844294928631838,13.023453712463379,2935200
2015-09-17,12.89253044128418,13.243957154146912,12.858077383166231,12.89253044128418,5531500
2015-09-18,12.975218945070724,13.023453749643874,12.789169286602991,12.823623657226562,2328400
2015-09-21,12.740933456836697,12.802950004669142,12.665135161863764,12.713371276855469,1210300
2015-09-22,12.479085866332676,12.554882841136429,12.410178450265917,12.541102409362793,2257200
2015-09-23,12.396397511103912,12.437741437715284,12.25169311081424,12.28614616394043,1303300
2015-09-24,12.293038740123102,12.520432339431323,12.265475242364571,12.472197532653809,3407500
2015-09-25,12.451522306657404,12.499757103352648,12.33438009426911,12.39639663696289,1763500
2015-09-28,12.382617579999314,12.403290203486431,12.19656922581496,12.203458786010742,1492200
2015-09-29,12.031190094514185,12.134551891017443,11.955393108524927,12.051862716674805,4991300
2015-09-30,12.26547348394096,12.348162651062012,12.196567378023094,12.348162651062012,2565100
2015-10-01,12.541104786654545,12.575557844069023,12.368836870982365,12.45152473449707,1834300
2015-10-02,12.217239206064969,12.582447628812064,12.189677025380162,12.575556755065918,2414900
2015-10-05,12.782277538470657,12.954545436909884,12.782277538470657,12.933874130249023,2323100
2015-10-06,12.954544586259582,13.030342877171528,12.920091534553976,13.00967025756836,1353900
2015-10-07,13.257737398674124,13.326644821390575,13.147486048047709,13.21639347076416,2942500
2015-10-08,13.181938707250179,13.436895769371155,13.168158274559646,13.409332275390625,2041500
2015-10-09,13.512694895849165,13.567820572906028,13.478240526251243,13.533366203308105,1088900
2015-10-12,13.519584676871292,13.547146856021742,13.464459004270681,13.485130310058594,1344700
2015-10-13,13.181940830745669,13.340428318065204,13.161269521230036,13.195722579956055,1201700
2015-10-14,13.250845134665223,13.312861677173144,13.202610338114537,13.271517753601074,2511600
2015-10-15,13.367990899563955,13.56093145134487,13.361100024753924,13.519587516784668,3960400
2015-10-16,13.457568130908143,13.492021183421134,13.416222890732906,13.485130310058594,1304600
2015-10-19,13.388663117576982,13.416225301680464,13.340428309670932,13.367990493774414,3006500
2015-10-20,13.278410334631078,13.340426885116416,13.237065091440982,13.285301208496094,1635100
2015-10-21,13.305974527839215,13.312865402746228,13.181941408113008,13.18883228302002,2242600
2015-10-22,13.402441546117148,13.49891113802742,13.347315877268475,13.45756721496582,1780000
2015-10-23,13.588492168284024,13.664290468705689,13.574711734452682,13.636728286743164,2286400
2015-10-26,13.657399241114856,13.671180988889294,13.58160094265525,13.595382690429688,1211600
2015-10-27,13.560929763265923,13.588491944775093,13.4506784086296,13.471349716186523,2296400
2015-10-28,13.333536108129225,13.450678336086012,13.216393880172438,13.361098289489746,3924100
2015-10-29,12.995893305375493,13.057909866491498,12.961438930144364,12.975220680236816,3459300
2015-10-30,12.961438856580145,13.126815913850862,12.906313170823239,13.037237167358398,5071800
2015-11-02,12.878747823229995,13.016561346637614,12.858075203283988,13.00278091430664,2384800
2015-11-03,13.051017915215077,13.257738892354842,13.044127040737095,13.237066268920898,1892800
2015-11-04,13.147483877337626,13.168156495029349,13.0234507997864,13.085467338562012,2088600
2015-11-05,13.030342734951965,13.030342734951965,12.89941877416021,12.961435317993164,2346700
2015-11-06,12.858074386441185,12.885637877951485,12.734041303244064,12.844292640686035,2176700
2015-11-09,12.541103763066138,12.561775070107702,12.43774197065917,12.513540267944336,5356000
2015-11-10,12.458412890313543,12.513538558727777,12.423959840416998,12.499756813049316,1480600
2015-11-11,12.678918126955073,12.706481623883828,12.623792447397438,12.637574195861816,2016700
2015-11-12,12.658243376491708,12.7271494714767,12.644461631774902,12.644461631774902,2174500
2015-11-13,12.561775690439005,12.561775690439005,12.45841520722763,12.479087829589844,2124500
2015-11-16,12.430852721619862,12.596229753581348,12.423961847667323,12.58244800567627,2319600
2015-11-17,12.747826025411753,12.802951707003698,12.685809469333323,12.72026252746582,2515000
2015-11-18,12.802951501789885,12.920093737582631,12.789169753037822,12.906311988830566,1856900
2015-11-19,13.23017406463623,13.292190608243875,13.21639231843461,13.23017406463623,2191900
2015-11-20,13.41622592587741,13.44378942556324,13.333538055419924,13.333538055419922,1525000
2015-11-23,13.299078794196818,13.354204459013093,13.25084400177002,13.25084400177002,2000800
2015-11-24,13.20950493543369,13.34042893034138,13.188832310669317,13.333538055419922,3008700
2015-11-25,13.223284544635577,13.271519346977325,13.188830175605906,13.202611923217773,1043700
2015-11-27,13.08546847091244,13.126812395574026,13.051015419411064,13.106141090393066,767500
2015-11-30,13.140595236174487,13.202611785481114,13.140595236174487,13.154376983642578,1558200
2015-12-01,13.4162254934566,13.547149484144457,13.4162254934566,13.526476860046387,3322800
2015-12-02,13.519585356452435,13.554038410697256,13.374879637164682,13.38866138458252,1535600
2015-12-03,13.423113942266491,13.430004815720496,13.264627795723547,13.299080848693848,1670800
2015-12-04,13.202612132342272,13.388661785150077,13.202612132342272,13.361098289489746,1936100
2015-12-07,13.168162048554763,13.188833360664825,13.06480023080401,13.099254608154297,2278400
2015-12-08,12.802948341001184,12.926981420548705,12.768495291926683,12.837401390075684,2248300
2015-12-09,12.878747999328205,12.97521759846259,12.692698360169278,12.816731452941895,3470400
2015-12-10,12.823623657226562,12.920093266372861,12.80295103485242,12.823623657226562,2036000
2015-12-11,12.610010698009196,12.637574194935931,12.437742785116722,12.465306282043457,3064500
2015-12-14,12.458415783774544,12.50665059055206,12.341273546900617,12.472197532653809,5552000
2015-12-15,12.499759297670868,12.527322794506683,12.410180561554204,12.492868423461914,2765800
2015-12-16,12.644464832758981,12.885640169159258,12.644464832758981,12.85118579864502,4249100
2015-12-17,12.844297899592481,12.844297899592481,12.616904258728027,12.616904258728027,6050200
2015-12-18,12.789169729505492,12.871858907565828,12.754716671988627,12.768498420715332,4286500
2015-12-21,12.944922516750719,12.98743419809775,12.838642637672148,12.923666000366211,3265200
2015-12-22,12.959091781970338,13.029944124196964,12.909493250421178,13.022858619689941,2988500
2015-12-23,13.129140033318874,13.263760566711426,13.114969024091716,13.263760566711426,2285200
2015-12-24,13.299191253100975,13.34878844577131,13.270849227905273,13.270849227905273,1324300
2015-12-28,13.242507934570312,13.249593440537737,13.171654226318148,13.242507934570312,2283800
2015-12-29,13.568431422298714,13.646370626878225,13.561345917207676,13.603858947753906,2721300
2015-12-30,13.618031249141438,13.660544287937476,13.568434055301571,13.575519561767578,2121500
2015-12-31,13.533007880565608,13.575519567958859,13.426727986371395,13.433812141418457,2550800
2016-01-04,13.249593734741211,13.263763395568612,13.093715302840796,13.249593734741211,3513900
2016-01-05,13.072458335820798,13.086627994697048,12.916579925384726,13.051201820373535,4774000
2016-01-06,12.63316657337534,12.725275438175723,12.618995562968532,12.675678253173828,3491200
2016-01-07,12.15136278257813,12.349752869953077,12.087594588472678,12.137191772460938,5513800
2016-01-08,12.151362794788866,12.179704815051728,11.945888553570752,11.960058212280273,3975500
2016-01-11,12.158449981773677,12.172620993865431,11.896293015186696,12.059255599975586,3813800
2016-01-12,12.158450460865454,12.215133160043903,11.981316857005034,12.130109786987305,2410500
2016-01-13,12.229302709853222,12.26472888581885,11.860864533553952,11.917547225952148,4065000
2016-01-14,12.002572395249935,12.264729350746105,11.896292511902242,12.165534973144531,5283300
2016-01-15,11.53493983634667,11.655390731280203,11.400317929909887,11.513683319091797,6538600
2016-01-19,11.910460375265968,11.92463138462049,11.6908151359582,11.790009498596191,7601200
2016-01-20,11.662474749338411,11.839608336793166,11.393232291032877,11.747499465942383,7062200
2016-01-21,11.76167005586116,12.052169020764659,11.662474331473689,11.97422981262207,5235100
2016-01-22,12.215130874128182,12.271813562699142,12.130107516982687,12.19387435913086,2605800
2016-01-25,12.137192610777184,12.193875303739114,11.995486554083357,12.002572059631348,3878600
2016-01-26,12.108852102280895,12.257643666516705,12.087595585352057,12.243474006652832,3135500
2016-01-27,12.236386860759099,12.349752233005912,12.009656116265475,12.108850479125977,3646100
2016-01-28,12.42060619084367,12.44894685879302,12.229301614353558,12.328495979309082,3410500
2016-01-29,12.420607786229507,12.505631152420394,12.385180257464938,12.49854564666748,3159200
2016-02-01,12.385181131221513,12.583571252033115,12.349754951379719,12.519803047180176,3180100
2016-02-02,12.186789314702086,12.200958972242605,12.05925293688483,12.123021125793457,3166000
2016-02-03,12.165534398589115,12.314325957964328,11.9246326202866,12.293070793151855,5390800
2016-02-04,12.470203366716355,12.633165923748935,12.456032357038254,12.505629539489746,4369400
2016-02-05,12.385178904843599,12.392264409822683,12.123021977726907,12.179704666137695,2110500
2016-02-08,12.144278455906178,12.229303173437554,12.059255089796839,12.165534973144531,4626700
2016-02-09,11.761670740699552,11.981316015664552,11.73332871738946,11.931718826293945,4465900
2016-02-10,11.889208793640137,12.009659706589265,11.853781259583192,11.889208793640137,4231300
2016-02-11,11.790012247078957,11.896293490592285,11.719159886632939,11.846694946289062,4289500
2016-02-12,11.825438475197565,12.00965756517934,11.768755782235633,12.002572059631348,4423000
2016-02-16,12.257644287983426,12.300157323996526,12.1230237282082,12.271815299987793,2489400
2016-02-17,12.300155337337367,12.505629572525176,12.278898822764061,12.470203399658203,4309600
2016-02-18,12.59774196862338,12.59774196862338,12.484376574085978,12.512717247009277,1953800
2016-02-19,12.30724142444134,12.498544658964025,12.264728393283471,12.484375,1397800
2016-02-22,12.725276042190899,12.845726933522192,12.725276042190899,12.831557273864746,2155300
2016-02-23,12.696936167432172,12.718192685383926,12.562314256581908,12.590656280517578,1511500
2016-02-24,12.208045481428375,12.470203763119294,12.158448297400287,12.456032752990723,3343400
2016-02-25,12.307240842195135,12.470203399658203,12.243472649897088,12.470203399658203,2583400
2016-02-26,12.463118339919905,12.470203845030733,12.222216571839462,12.25764274597168,2089800
2016-02-29,12.271814677802597,12.363924899738876,12.236388501009886,12.243474006652832,3429200
2016-03-01,12.52688673261991,12.654423123788067,12.44894752659005,12.640252113342285,3210800
2016-03-02,12.83864463808838,13.015778247959553,12.80321710526083,13.008692741394043,2802500
2016-03-03,13.192908223419272,13.292102585165745,13.178737214192111,13.263760566711426,2857600
2016-03-04,13.419641710734828,13.568433283794073,13.391299686482343,13.497579574584961,5211100
2016-03-07,13.497576356581758,13.738478099605274,13.497576356581758,13.688880920410156,3660300
2016-03-08,13.540093387034846,13.540093387034846,13.405471466963682,13.433812141418457,3111200
2016-03-09,13.731394698222607,13.823504917767641,13.68179751143158,13.75265121459961,6699300
2016-03-10,13.745564594909531,13.766821109563459,13.525919349173114,13.65345573425293,6644700
2016-03-11,13.880189304648246,14.021896728285348,13.866018292000104,14.007725715637207,5598900
2016-03-14,13.858931578724322,13.873102590138332,13.78099371879133,13.823505401611328,2037700
2016-03-15,13.469238537445648,13.511750221252441,13.440896513959744,13.511750221252441,2436200
2016-03-16,13.462152719086264,13.830590907318333,13.462152719086264,13.823505401611328,3267500
2016-03-17,13.943955695612415,14.170686462789533,13.9014440146222,14.128174781799316,4149700
2016-03-18,14.04315119599437,14.114004904281922,14.021896029503559,14.050236701965332,2895900
2016-03-21,13.99355323151973,14.02897940799275,13.922699527151686,13.972296714782715,3089800
2016-03-22,13.851843603478821,13.993550989510938,13.844759450456825,13.95103931427002,8734500
2016-03-23,13.823503797218724,13.823503797218724,13.632199219599002,13.65345573425293,5583500
2016-03-24,13.49049389520026,13.632199946180261,13.49049389520026,13.625114440917969,2786800
2016-03-28,13.639285313831511,13.688882498745206,13.596773634108619,13.667627334594727,1333800
2016-03-29,13.285021372416665,13.632203102111816,13.235424175520539,13.632203102111816,2869100
2016-03-30,13.703053179275617,13.780992383076427,13.639284985515301,13.695967674255371,1809800
2016-03-31,13.788075278800388,13.858928971117031,13.688880920410158,13.688880920410156,3800600
2016-04-01,13.384212344197453,13.618028606514072,13.36295718034625,13.603858947753906,2504200
2016-04-04,13.518836867627133,13.518836867627133,13.398385960494444,13.433812141418457,2048000
2016-04-05,13.029947574671343,13.06537510658806,12.973264875026755,13.037033081054688,2463100
2016-04-06,13.114971743689416,13.341702532652912,13.114971743689416,13.320446014404297,2251500
2016-04-07,13.114970677523605,13.157482359142799,13.001605292257759,13.044116973876953,3521700
2016-04-08,13.235420327700744,13.277932005335192,13.129140457903695,13.17873764038086,1915900
2016-04-11,13.22125057037348,13.313360790631926,13.185824394226074,13.185824394226074,2192000
2016-04-12,13.426726025101427,13.625114771572317,13.348786816746731,13.596774101257324,4439700
2016-04-13,13.788079189467723,13.837677734152086,13.731396489822037,13.809335708618164,5737900
2016-04-14,14.043148169195643,14.043148169195643,13.95103931427002,13.95103931427002,2605400
2016-04-15,14.05732216941277,14.149431043938712,14.028980145606585,14.085662841796875,4282800
